AH,AH_Max,AH_Min,Part,Part_Max,Part_Min,RI,RI_Max,RI_Min,Vis,Vis_Max,Vis_Min,WS,WS_Max,WS_Min,Temp,Temp_Max,Temp_Min,Temp_Diff,RH,Dist,WD,Hour,Freq
4.65496947,4.74512337550285,4.20471603021305,7.92422888,8.2073736864697,7.34210988805655,0.005089161,0.00533709847871,0.004892773592414,41297.47052,42980.5555201476,40876.4183692402,1.163113025,4.060006888,1.12048322326902,0.747924686,0.778248438072694,0.721995165335278,-0.112,91.1767792593065,4823.781642,121.240887795698,23,83500000000
3.415844144,3.51626924341188,3.31238692580291,6.082570103,6.43880319835825,5.93183829884402,0.0,0.0,0.0,68158.40391,72901.6196318644,64013.72522005,0.415793405,2.184903167,0.400649524003874,0.550685311,0.585519338708688,0.49834622611378,-0.1,67.8165428864771,4821.94437,44.9368261732421,6,73500000000
3.48522634,3.69343603386684,3.20173084179241,12.23484511,12.5704928661779,11.1878132140883,0.0,0.0,0.0,69631.54786,76514.2126641787,65532.3572247829,1.937291441,4.607127846,1.7943948182211,-0.004131216,-0.0038915686797395,-0.0043629495890581,-0.3,71.8841941086046,4825.230493,117.659500628016,14,83500000000
17.09904185,17.7305666113546,15.8209799560006,10.02156411,10.5000675243515,9.1788987480597,0.0,0.0,0.0,3854.820667,4019.19408536775,3795.40327754811,0.0,0.221062516,0.0,23.89725759,24.8106712125208,21.671987492591,-0.67,79.0409254551514,2959.455092,54.0002141084998,13,73500000000
4.922560096,5.391568872354,4.79956590348006,20.86556855,21.75166173707,18.780493924209,0.086701167,0.0868884140385439,0.0828389173327651,31632.1754,33165.1857441277,29345.7052081817,0.261645922,3.478221436,0.246101367043669,0.900053303,0.944085252028376,0.89541227995582,0.6,95.4195766922087,4825.393155,120.187170691426,8,73500000000
3.569347473,3.62035081428297,3.48040393974636,10.1739874,10.1811874362604,9.6645530227015,0.004024858,0.0041236498458161,0.0039589030928455,71614.59214,73420.2528945948,67576.4042809144,0.463564158,2.878249167,0.454337883093699,0.205839593,0.207199800330986,0.190163001080746,-0.2,72.5626517837919,4824.900322,43.0940010453662,7,83500000000
3.420266883,3.69699307715729,3.1546524148612,5.907034654,5.98195162870461,5.41469586753201,0.0,0.0,0.0,68161.11687,72695.6012464157,61853.5488898463,0.417028737,2.133857334,0.412552311214041,0.448933342,0.474553337779981,0.425083554403278,-0.1,68.3801003449154,4822.095253,93.9217208491017,6,83500000000
3.846699104,4.17642094691584,3.63478529764381,6.998817576,7.04159586280782,6.48816783852862,0.000999349,0.001084519417034,0.0009875876219645,28549.41973,30924.3026547117,27375.9119516607,0.165491083,1.419266348,0.15299106536553,-0.752229329,-0.701377743641509,-0.806725117776533,0.1,83.5505995946367,4827.03471,93.7446425270992,4,83500000000
4.726804811,5.07869449100663,4.28284141577413,44.84443803,48.1205777727495,42.0175963049971,0.086100443,0.0934692712313835,0.0837242483239605,7041.881162,7728.11726106733,6834.26741375625,0.980902901,1.968406659,0.931347398018585,0.664473674,0.701085241977656,0.660251938653774,0.1,93.1145472419189,4826.817249,92.1668002476406,3,73500000000
4.829884797,5.12661361428496,4.49190132281606,196.4518499,199.268219573734,193.36971737296,0.594432422,0.647046892137249,0.578533623826369,2188.814022,2254.36023113435,2117.53694043638,0.420736942,0.698137588,0.398297623373543,0.648301469,0.706314503896068,0.627119782250967,-0.053,95.2506446031838,4824.566585,98.5022147161273,4,83500000000
4.43325053,4.77766447153888,4.28915421270479,18.72924538,18.9967670171867,18.0053965355915,0.036414922,0.0378313116077886,0.0340145877921601,43442.34405,45586.9724917731,40100.724109941,0.777292428,6.153288769,0.708241673325818,0.908457118,0.991444121980139,0.898149430659125,-0.3,85.8853635004417,4819.94331,106.893184698106,3,83500000000
4.591759225,4.94355127747106,4.15546452504254,18.94834545,20.024272233593,17.2149761801426,0.005927509,0.0064677312115273,0.0056450312125302,5122.720199,5280.24687054079,5005.82215693008,0.0,0.053213375,0.0,0.203002996,0.220545606042651,0.195745941710628,0.1,93.3658733972918,4823.805031,82.4076927363633,21,73500000000
