AH_Max,RH,Vis_Max,Dist,Vis_Min
21.9685421904307,96.6545970060372,18591.0828509094,2956.994715,17394.1205886761
19.7711783816534,75.9374844228934,24847.7571300631,2964.778846,21548.6315940191
17.7889414692657,94.6747847813637,43119.5132292837,2964.774419,36044.3667789505
16.0735563322088,90.3725172440995,16674.3671713399,2961.900366,15127.2969409609
22.4339869971202,78.8089907721415,20593.2680175165,2964.273439,19545.6626327313
18.6295537273996,96.039698864499,23497.1343266594,2117.770756,20779.4456022059
12.1316320503046,89.1627988527008,18592.2889580215,2017.149484,17151.241750234
8.18837516937385,74.9927359202466,27278.0099159826,2019.300226,25753.4954723119
15.808302252524,89.3093586945263,8861.67977502943,2963.49734,7714.16133790493
22.7090171460628,85.9586290016343,10356.6538411689,2962.101893,9005.36012034144
4.03220476648208,76.0224845087762,41548.0708624045,4826.845047,36632.2851647392
20.3092638157282,94.8551349891895,8577.75387361798,2118.345934,7467.5374388343
9.51685938026729,59.94372975723,38808.6443324189,2014.137296,36083.1474606684
20.457657246602,98.2981817821338,1537.55496538903,2960.674145,1320.18576030147
20.0667412460763,81.3265179722265,5568.20529715506,2959.371329,5209.96737400185
6.32720149933967,100.0,1218.61025700582,4818.79475,1011.64903940322
4.96155687447921,77.3297332669536,56277.8020747247,4825.217458,53238.8486333332
20.1394802959892,91.5678529197027,48357.4302341561,2116.96727,43548.1462153031
9.81366316483404,67.1131301667664,39965.9797699411,2021.376854,37557.6007987576
4.81521284964508,79.6337899193961,39880.1949664201,4821.113333,36469.1536001522
20.8153192895261,95.5406632969975,7760.65478547879,2117.733638,7548.07025346247
21.8376631527844,83.2413349232702,23788.1841398654,2963.706231,21533.0582667559
21.6989881145398,84.8672912400576,25494.3901161505,2959.10581,22295.8292623522
20.603355458874,93.1280023975182,18755.0883953155,2955.617873,16724.2088576014
21.7883659039056,85.175359532928,22496.1482763668,2963.246753,21497.2281053303
6.61153698199982,84.7661250480656,75579.286119323,4821.850453,68090.3121049176
5.85576471188511,83.2941429004639,30460.503732277,4821.842036,29642.505535972
6.53665625830892,89.1183098880653,78863.309783081,4820.509033,71296.6357996898
6.20999479338873,96.8379496258006,19872.0955981659,2015.968232,17304.4294418376
7.42093800944631,70.0356380075449,27709.6236408798,2013.779059,24953.0921657503
19.9403261208657,96.8407066328886,8099.33024832806,2115.717129,7738.23614886615
5.76344697257685,67.010864325806,40605.1386721027,4824.859428,37517.8926826629
16.6112544368536,87.2258425055826,38756.4083391676,2958.776917,35227.0451296144
17.6326058015398,80.3217675159965,35908.1058400259,2959.579061,30982.2560537753
10.8505087217308,97.3408513287225,75392.7666016013,2014.102616,69480.1247801179
6.34870115409028,77.1539770244369,72440.865619509,4824.945788,67711.5500062149
